"","time","X","W","R1","R2","R3"
"1302",1301,0.0382202351797505,0.28683182726057,0.403177586657654,0.204651722488441,0.0671186284136132
"1303",1302,0.0382202302464103,0.286831667585297,0.40318608763284,0.204643637377181,0.0671183771583005
"1304",1303,0.0382202253275764,0.286831508380857,0.403194563856803,0.204635575737191,0.0671181266976014
"1305",1304,0.0382202204232052,0.286831349645825,0.403203015401499,0.204627537500899,0.0671178770286002
"1306",1305,0.0382202155332534,0.286831191378781,0.403211442338674,0.204619522600925,0.0671176281483954
"1307",1306,0.0382202106576776,0.286831033578308,0.403219844739867,0.204611530970076,0.0671173800541
"1308",1307,0.0382202057964349,0.286830876242994,0.403228222676405,0.204603562541353,0.0671171327428406
"1309",1308,0.0382202009494822,0.286830719371434,0.403236576219411,0.204595617247943,0.0671168862117584
"1310",1309,0.0382201961167766,0.286830562962224,0.403244905439799,0.204587695023221,0.0671166404580081
"1311",1310,0.0382201912982755,0.286830407013968,0.403253210408275,0.204579795800752,0.0671163954787583
"1312",1311,0.0382201864939363,0.286830251525271,0.403261491195343,0.204571919514286,0.0671161512711914
"1313",1312,0.0382201817037165,0.286830096494747,0.403269747871299,0.204564066097763,0.0671159078325035
"1314",1313,0.0382201769275739,0.28682994192101,0.403277980506233,0.204556235485308,0.067115665159904
"1315",1314,0.0382201721654663,0.286829787802682,0.403286189170035,0.20454842761123,0.0671154232506159
"1316",1315,0.0382201674173517,0.286829634138387,0.403294373932388,0.204540642410026,0.0671151821018756
"1317",1316,0.0382201626831882,0.286829480926756,0.403302534862774,0.204532879816378,0.0671149417109327
"1318",1317,0.038220157962934,0.286829328166422,0.403310672030472,0.204525139765151,0.0671147020750499
"1319",1318,0.0382201532565474,0.286829175856024,0.403318785504559,0.204517422191395,0.0671144631915032
"1320",1319,0.0382201485639871,0.286829023994205,0.403326875353912,0.204509727030343,0.0671142250575814
"1321",1320,0.0382201438852117,0.286828872579612,0.403334941647207,0.204502054217411,0.0671139876705864
"1322",1321,0.0382201392201798,0.286828721610898,0.40334298445292,0.204494403688198,0.0671137510278327
"1323",1322,0.0382201345688505,0.286828571086718,0.403351003839327,0.204486775378485,0.0671135151266478
"1324",1323,0.0382201299311827,0.286828421005733,0.403358999874507,0.204479169224234,0.0671132799643716
"1325",1324,0.0382201253071356,0.286828271366608,0.40336697262634,0.204471585161589,0.0671130455383568
"1326",1325,0.0382201206966685,0.286828122168012,0.403374922162508,0.204464023126872,0.0671128118459685
"1327",1326,0.0382201160997409,0.286827973408619,0.403382848550496,0.204456483056589,0.0671125788845841
"1328",1327,0.0382201115163122,0.286827825087106,0.403390751857595,0.204448964887423,0.0671123466515937
"1329",1328,0.0382201069463422,0.286827677202156,0.403398632150896,0.204441468556236,0.0671121151443991
"1330",1329,0.0382201023897906,0.286827529752455,0.403406489497299,0.204433994000069,0.0671118843604147
"1331",1330,0.0382200978466174,0.286827382736694,0.403414323963507,0.204426541156144,0.0671116542970669
"1332",1331,0.0382200933167826,0.286827236153568,0.40342213561603,0.204419109961855,0.0671114249517939
"1333",1332,0.0382200888002465,0.286827090001775,0.403429924521183,0.204411700354779,0.0671111963220461
"1334",1333,0.0382200842969693,0.286826944280019,0.403437690745089,0.204404312272666,0.0671109684052856
"1335",1334,0.0382200798069115,0.286826798987008,0.403445434353681,0.204396945653442,0.0671107411989863
"1336",1335,0.0382200753300337,0.286826654121453,0.403453155412696,0.204389600435213,0.0671105147006339
"1337",1336,0.0382200708662965,0.28682650968207,0.403460853987682,0.204382276556255,0.0671102889077254
"1338",1337,0.0382200664156607,0.286826365667579,0.403468530143997,0.204374973955022,0.0671100638177698
"1339",1338,0.0382200619780872,0.286826222076704,0.403476183946809,0.204367692570142,0.0671098394282872
"1340",1339,0.0382200575535373,0.286826078908173,0.403483815461093,0.204360432340416,0.0671096157368093
"1341",1340,0.0382200531419719,0.286825936160719,0.40349142475164,0.204353193204819,0.0671093927408791
"1342",1341,0.0382200487433524,0.286825793833077,0.40349901188305,0.204345975102499,0.0671091704380507
"1343",1342,0.0382200443576402,0.286825651923988,0.403506576919735,0.204338777972777,0.0671089488258897
"1344",1343,0.0382200399847969,0.286825510432196,0.40351411992592,0.204331601755144,0.0671087279019724
"1345",1344,0.0382200356247842,0.28682536935645,0.403521640965644,0.204324446389264,0.0671085076638864
"1346",1345,0.0382200312775638,0.286825228695503,0.403529140102759,0.204317311814974,0.0671082881092303
"1347",1346,0.0382200269430975,0.28682508844811,0.403536617400931,0.204310197972277,0.0671080692356134
"1348",1347,0.0382200226213476,0.286824948613032,0.403544072923643,0.20430310480135,0.0671078510406559
"1349",1348,0.038220018312276,0.286824809189034,0.403551506734191,0.204296032242539,0.0671076335219889
"1350",1349,0.0382200140158451,0.286824670174883,0.403558918895688,0.204288980236358,0.067107416677254
"1351",1350,0.0382200097320172,0.286824531569353,0.403566309471065,0.204281948723491,0.0671072005041034
"1352",1351,0.0382200054607549,0.286824393371218,0.403573678523066,0.20427493764479,0.0671069850002001
"1353",1352,0.0382200012020207,0.28682425557926,0.403581026114258,0.204267946941274,0.0671067701632174
"1354",1353,0.0382199969557774,0.286824118192261,0.403588352307022,0.20426097655413,0.067106555990839
"1355",1354,0.0382199927219878,0.286823981209011,0.403595657163559,0.204254026424713,0.0671063424807591
"1356",1355,0.0382199885006149,0.2868238446283,0.403602940745889,0.204247096494543,0.067106129630682
"1357",1356,0.0382199842916217,0.286823708448924,0.403610203115854,0.204240186705307,0.0671059174383223
"1358",1357,0.0382199800949716,0.286823572669683,0.403617444335112,0.204233296998857,0.067105705901405
"1359",1358,0.0382199759106277,0.28682343728938,0.403624664465146,0.204226427317211,0.0671054950176648
"1360",1359,0.0382199717385535,0.28682330230682,0.403631863567258,0.20421957760255,0.0671052847848466
"1361",1360,0.0382199675787126,0.286823167720817,0.403639041702572,0.204212747797222,0.0671050752007055
"1362",1361,0.0382199634310685,0.286823033530183,0.403646198932035,0.204205937843736,0.0671048662630061
"1363",1362,0.0382199592955852,0.286822899733737,0.403653335316417,0.204199147684766,0.0671046579695232
"1364",1363,0.0382199551722263,0.286822766330302,0.40366045091631,0.204192377263149,0.0671044503180412
"1365",1364,0.038219951060956,0.286822633318702,0.403667545792133,0.204185626521883,0.0671042433063542
"1366",1365,0.0382199469617383,0.286822500697768,0.403674620004126,0.20417889540413,0.0671040369322661
"1367",1366,0.0382199428745374,0.286822368466333,0.403681673612356,0.204172183853212,0.0671038311935904
"1368",1367,0.0382199387993177,0.286822236623232,0.403688706676716,0.204165491812613,0.0671036260881501
"1369",1368,0.0382199347360436,0.286822105167308,0.403695719256922,0.204158819225978,0.0671034216137777
"1370",1369,0.0382199306846797,0.286821974097404,0.40370271141252,0.204152166037111,0.067103217768315
"1371",1370,0.0382199266451905,0.286821843412368,0.403709683202881,0.204145532189976,0.0671030145496135
"1372",1371,0.038219922617541,0.286821713111051,0.403716634687204,0.204138917628699,0.0671028119555336
"1373",1372,0.0382199186016958,0.286821583192309,0.403723565924517,0.204132322297562,0.0671026099839454
"1374",1373,0.0382199145976201,0.286821453655,0.403730476973675,0.204125746141006,0.0671024086327278
"1375",1374,0.038219910605279,0.286821324497987,0.403737367893363,0.204119189103631,0.0671022078997692
"1376",1375,0.0382199066246375,0.286821195720135,0.403744238742095,0.204112651130195,0.0671020077829669
"1377",1376,0.0382199026556611,0.286821067320314,0.403751089578215,0.204106132165612,0.0671018082802272
"1378",1377,0.0382198986983151,0.286820939297397,0.403757920459899,0.204099632154953,0.0671016093894655
"1379",1378,0.038219894752565,0.286820811650261,0.403764731445151,0.204093151043446,0.0671014111086061
"1380",1379,0.0382198908183766,0.286820684377785,0.403771522591811,0.204086688776475,0.0671012134355822
"1381",1380,0.0382198868957155,0.286820557478853,0.403778293957546,0.204080245299579,0.0671010163683357
"1382",1381,0.0382198829845476,0.286820430952352,0.40378504559986,0.204073820558452,0.0671008199048174
"1383",1382,0.0382198790848388,0.286820304797173,0.403791777576086,0.204067414498944,0.0671006240429868
"1384",1383,0.0382198751965551,0.28682017901221,0.403798489943395,0.204061027067057,0.067100428780812
"1385",1384,0.0382198713196628,0.286820053596361,0.403805182758787,0.204054658208949,0.0671002341162699
"1386",1385,0.038219867454128,0.286819928548525,0.4038118560791,0.20404830787093,0.0671000400473456
"1387",1386,0.0382198635999172,0.286819803867609,0.403818509961006,0.204041975999464,0.0670998465720332
"1388",1387,0.0382198597569968,0.286819679552519,0.403825144461012,0.204035662541166,0.0670996536883348
"1389",1388,0.0382198559253334,0.286819555602167,0.403831759635462,0.204029367442805,0.0670994613942612
"1390",1389,0.0382198521048936,0.286819432015468,0.403838355540535,0.204023090651301,0.0670992696878315
"1391",1390,0.0382198482956443,0.286819308791339,0.403844932232248,0.204016832113725,0.067099078567073
"1392",1391,0.0382198444975523,0.286819185928702,0.403851489766454,0.204010591777299,0.0670988880300214
"1393",1392,0.0382198407105846,0.286819063426483,0.403858028198846,0.204004369589396,0.0670986980747206
"1394",1393,0.0382198369347082,0.286818941283608,0.403864547584953,0.203998165497537,0.0670985086992227
"1395",1394,0.0382198331698904,0.28681881949901,0.403871047980144,0.203991979449397,0.0670983199015878
"1396",1395,0.0382198294160985,0.286818698071623,0.403877529439628,0.203985811392796,0.0670981316798841
"1397",1396,0.0382198256732998,0.286818577000386,0.403883992018451,0.203979661275705,0.067097944032188
"1398",1397,0.0382198219414617,0.286818456284239,0.403890435771503,0.203973529046242,0.0670977569565835
"1399",1398,0.038219818220552,0.286818335922129,0.403896860753511,0.203967414652674,0.0670975704511631
"1400",1399,0.0382198145105382,0.286818215913002,0.403903267019046,0.203961318043417,0.0670973845140266
"1401",1400,0.0382198108113882,0.28681809625581,0.403909654622518,0.203955239167031,0.067097199143282
"1402",1401,0.0382198071230699,0.286817976949508,0.403916023618182,0.203949177972225,0.0670970143370451
"1403",1402,0.0382198034455511,0.286817857993053,0.403922374060132,0.203943134407853,0.0670968300934393
"1404",1403,0.0382197997788001,0.286817739385407,0.403928706002308,0.203937108422918,0.0670966464105957
"1405",1404,0.0382197961227849,0.286817621125534,0.403935019498493,0.203931099966565,0.0670964632866532
"1406",1405,0.0382197924774739,0.2868175032124,0.403941314602312,0.203925108988085,0.0670962807197582
"1407",1406,0.0382197888428353,0.286817385644978,0.403947591367235,0.203919135436916,0.0670960987080648
"1408",1407,0.0382197852188378,0.286817268422241,0.403953849846579,0.203913179262637,0.0670959172497346
"1409",1408,0.0382197816054498,0.286817151543165,0.403960090093503,0.203907240414975,0.0670957363429366
"1410",1409,0.03821977800264,0.286817035006732,0.403966312161014,0.203901318843796,0.0670955559858473
"1411",1410,0.0382197744103771,0.286816918811924,0.403972516101964,0.203895414499114,0.0670953761766505
"1412",1411,0.0382197708286301,0.286816802957728,0.403978701969053,0.203889527331081,0.0670951969135377
"1413",1412,0.0382197672573678,0.286816687443134,0.403984869814825,0.203883657289995,0.0670950181947074
"1414",1413,0.0382197636965592,0.286816572267134,0.403991019691676,0.203877804326295,0.0670948400183654
"1415",1414,0.0382197601461736,0.286816457428725,0.403997151651845,0.203871968390561,0.0670946623827249
"1416",1415,0.0382197566061802,0.286816342926905,0.404003265747424,0.203866149433514,0.0670944852860062
"1417",1416,0.0382197530765482,0.286816228760677,0.40400936203035,0.203860347406018,0.0670943087264367
"1418",1417,0.0382197495572471,0.286816114929045,0.404015440552412,0.203854562259074,0.0670941327022512
"1419",1418,0.0382197460482464,0.286816001431018,0.404021501365247,0.203848793943827,0.0670939572116912
"1420",1419,0.0382197425495157,0.286815888265608,0.404027544520343,0.203843042411557,0.0670937822530056
"1421",1420,0.0382197390610247,0.286815775431828,0.404033570069038,0.203837307613689,0.0670936078244499
"1422",1421,0.0382197355827432,0.286815662928696,0.404039578062522,0.203831589501781,0.0670934339242869
"1423",1422,0.038219732114641,0.286815550755233,0.404045568551834,0.203825888027535,0.0670932605507862
"1424",1423,0.0382197286566881,0.286815438910462,0.404051541587869,0.203820203142786,0.0670930877022243
"1425",1424,0.0382197252088547,0.286815327393409,0.404057497221371,0.20381453479951,0.0670929153768845
"1426",1425,0.0382197217711107,0.286815216203104,0.404063435502938,0.20380888294982,0.0670927435730571
"1427",1426,0.0382197183434266,0.286815105338579,0.40406935648302,0.203803247545966,0.0670925722890389
"1428",1427,0.0382197149257726,0.286814994798869,0.404075260211921,0.203797628540333,0.0670924015231335
"1429",1428,0.038219711518119,0.286814884583014,0.404081146739802,0.203792025885443,0.0670922312736515
"1430",1429,0.0382197081204366,0.286814774690054,0.404087016116673,0.203786439533956,0.0670920615389097
"1431",1430,0.0382197047326958,0.286814665119034,0.404092868392404,0.203780869438664,0.0670918923172319
"1432",1431,0.0382197013548673,0.286814555869,0.404098703616717,0.203775315552496,0.0670917236069482
"1433",1432,0.038219697986922,0.286814446939004,0.404104521839191,0.203769777828517,0.0670915554063956
"1434",1433,0.0382196946288307,0.286814338328097,0.404110323109261,0.203764256219923,0.0670913877139173
"1435",1434,0.0382196912805643,0.286814230035337,0.404116107476219,0.203758750680046,0.067091220527863
"1436",1435,0.0382196879420939,0.286814122059781,0.404121874989213,0.203753261162353,0.0670910538465892
"1437",1436,0.0382196846133906,0.286814014400492,0.404127625697248,0.203747787620441,0.0670908876684584
"1438",1437,0.0382196812944257,0.286813907056533,0.404133359649189,0.203742330008042,0.0670907219918396
"1439",1438,0.0382196779851705,0.286813800026974,0.404139076893757,0.203736888279019,0.0670905568151084
"1440",1439,0.0382196746855963,0.286813693310884,0.404144777479533,0.20373146238737,0.0670903921366463
"1441",1440,0.0382196713956746,0.286813586907335,0.404150461454956,0.203726052287222,0.0670902279548415
"1442",1441,0.038219668115377,0.286813480815405,0.404156128868326,0.203720657932833,0.067090064268088
"1443",1442,0.0382196648446752,0.286813375034172,0.404161779767801,0.203715279278595,0.0670899010747863
"1444",1443,0.0382196615835409,0.286813269562717,0.404167414201401,0.203709916279028,0.0670897383733432
"1445",1444,0.0382196583319459,0.286813164400126,0.404173032217004,0.203704568888783,0.0670895761621712
"1446",1445,0.0382196550898621,0.286813059545484,0.404178633862352,0.203699237062641,0.0670894144396894
"1447",1446,0.0382196518572616,0.286812954997884,0.404184219185048,0.203693920755513,0.0670892532043227
"1448",1447,0.0382196486341163,0.286812850756416,0.404189788232555,0.20368861992244,0.0670890924545021
"1449",1448,0.0382196454203985,0.286812746820177,0.404195341052201,0.203683334518588,0.0670889321886645
"1450",1449,0.0382196422160805,0.286812643188266,0.404200877691173,0.203678064499257,0.0670887724052531
