"times","Infec","CumInf","TimeDelay"
8,3.07554377857873e-05,3.22779854245126e-05,"36_Days"
9,3.24544862260603e-05,3.7377927916848e-05,"36_Days"
10,5.42472517613663e-05,4.27594583433296e-05,"36_Days"
11,5.72445943966767e-05,5.17559330128406e-05,"36_Days"
12,6.0407289993756e-05,6.12491810523859e-05,"36_Days"
13,6.37444560276543e-05,7.12666481024943e-05,"36_Days"
14,6.72652280079087e-05,8.18358412984813e-05,"36_Days"
15,7.09802841178686e-05,9.29889153543106e-05,"36_Days"
16,7.49001537508271e-05,0.000104757587665199,"36_Days"
17,7.903608430488e-05,0.000117175746105279,"36_Days"
18,8.33999389395415e-05,0.000130279143138245,"36_Days"
19,0.000108004225997277,0.000144105486069264,"36_Days"
20,0.000113967841574442,0.000162012387154101,"36_Days"
21,0.000120260051169254,0.000180907309808729,"36_Days"
22,0.00012689886394327,0.000200844558030129,"36_Days"
23,0.00013390285006252,0.000221880149116854,"36_Days"
24,0.000141292609207304,0.000244076231861734,"36_Days"
25,0.000149089124405313,0.000267496140750483,"36_Days"
26,0.000157314661754978,0.000292207105679329,"36_Days"
27,0.000165992695303694,0.000318280030766854,"36_Days"
28,0.000195147967326088,0.000345789680939832,"36_Days"
29,0.000205912263209686,0.000378132733173397,"36_Days"
30,0.000217268426940918,0.000412257828871793,"36_Days"
31,0.000229248770813817,0.000448262674810387,"36_Days"
32,0.00024188692987945,0.000486249032941047,"36_Days"
33,0.000255219369284764,0.000526327261476369,"36_Days"
34,0.000269283778714169,0.000568611498033766,"36_Days"
35,0.000284120014558697,0.000613222504604993,"36_Days"
36,0.000299770069134086,0.000660287588183907,"36_Days"
37,0.000336278177248076,0.000709940935994137,"36_Days"
38,0.000354796639377015,0.000765641822462446,"36_Days"
39,0.000374329887494575,0.000824404824692053,"36_Days"
40,0.00039493294722104,0.000886397094126066,"36_Days"
41,0.000416663346852754,0.000951793524972741,"36_Days"
42,0.000439582679491863,0.0010207814756027,"36_Days"
43,0.000463755061854002,0.00109355616472653,"36_Days"
44,0.000489248133636036,0.00117032370710704,"36_Days"
45,0.0005161330892209,0.00125130124400671,"36_Days"
46,0.000544484851874323,0.0013367175068927,"36_Days"
47,0.000574382257250834,0.00142681341289509,"36_Days"
48,0.000605908243887433,0.00152184268626877,"36_Days"
49,0.000639150033484829,0.00162207245428558,"36_Days"
50,0.000674199393576305,0.00172778409812298,"36_Days"
51,0.000711152791456636,0.00183927378146862,"36_Days"
52,0.000750111635736006,0.00195685325079856,"36_Days"
53,0.000791182514732807,0.002080850636082,"36_Days"
54,0.000834477428630673,0.00221161123895174,"36_Days"
55,0.000880114034981814,0.00234949837196129,"36_Days"
56,0.000928215905012121,0.00249489424207119,"36_Days"
57,0.000978912785331121,0.00264820086190168,"36_Days"
58,0.00103234086754908,0.00280984099826888,"36_Days"
59,0.0010886430652826,0.00298025915775063,"36_Days"
60,0.00114796929805756,0.00315992260929896,"36_Days"
61,0.00121047677970291,0.00334932243775347,"36_Days"
62,0.00127633031999348,0.0035489746590945,"36_Days"
63,0.00134570262209019,0.00375942134207484,"36_Days"
64,0.00141877458740335,0.00398123177704405,"36_Days"
65,0.00149573562677085,0.00421500369076228,"36_Days"
66,0.00157678397196521,0.00446136449219961,"36_Days"
67,0.00166212698804208,0.00472097254898698,"36_Days"
68,0.00175198148311437,0.00499451848771684,"36_Days"
69,0.0018465740210777,0.00528272655299752,"36_Days"
70,0.00194614122451742,0.00558635596834768,"36_Days"
71,0.00205093007857524,0.00590620233890753,"36_Days"
72,0.0021611982203692,0.00624309909629874,"36_Days"
73,0.00227721421517399,0.00659791890825757,"36_Days"
74,0.00239925782266555,0.00697157513518038,"36_Days"
75,0.00252762024468531,0.00736502330739451,"36_Days"
76,0.00266260435074573,0.0077792625944058,"36_Days"
77,0.00280452487648911,0.00821533727016006,"36_Days"
78,0.00295370859267246,0.00867433815812719,"36_Days"
79,0.00311049444218318,0.0091574040697862,"36_Days"
80,0.00327523363616515,0.00966572323886409,"36_Days"
81,0.00344828969807779,0.0102005346624314,"36_Days"
82,0.00363003851966143,0.0107631299077717,"36_Days"
83,0.00382086814681894,0.0113548532234786,"36_Days"
84,0.00402117874043804,0.0119771033830098,"36_Days"
85,0.00423138241061338,0.0126313350206936,"36_Days"
86,0.0044519028503538,0.0133190584263576,"36_Days"
87,0.00468317513774135,0.0140418435068217,"36_Days"
88,0.00492564504695078,0.0148013170731707,"36_Days"
89,0.00517976855455849,0.0155991646618563,"36_Days"
90,0.00544601114572415,0.0164371310089288,"36_Days"
91,0.00572484689108739,0.0173170204176394,"36_Days"
92,0.00601675774550565,0.018240696329103,"36_Days"
93,0.00632223217585449,0.0192100803396785,"36_Days"
94,0.00664176395784614,0.0202271524292373,"36_Days"
95,0.00697585122882167,0.0212939497545595,"36_Days"
96,0.00732499352235137,0.0224125654134898,"36_Days"
97,0.00768969148077444,0.0235851484005387,"36_Days"
98,0.00807044419568516,0.0248138987850366,"36_Days"
99,0.00846774705616232,0.0261010665396465,"36_Days"
100,0.00888208942133416,0.0274489487514004,"36_Days"
101,0.00931395198257949,0.0288598868432482,"36_Days"
102,0.00976380401457216,0.0303362607872366,"36_Days"
103,0.0102321003430939,0.0318804858709482,"36_Days"
104,0.0107192781283391,0.0334950081386465,"36_Days"
105,0.0112257538632303,0.0351822973260424,"36_Days"
106,0.0117519184936762,0.0369448447565008,"36_Days"
107,0.0122981348350616,0.0387851519502179,"36_Days"
108,0.0128647332437208,0.0407057253760613,"36_Days"
109,0.0134520073783556,0.0427090686068845,"36_Days"
110,0.0140602099434202,0.0447976744777296,"36_Days"
111,0.0146895483584444,0.0469740141292186,"36_Days"
112,0.0153401802835352,0.0492405286278252,"36_Days"
113,0.0160122091711837,0.0515996193986461,"36_Days"
114,0.0167056800574746,0.0540536357571287,"36_Days"
115,0.0174205740688888,0.0566048684019714,"36_Days"
116,0.0181568049656997,0.0592555327530635,"36_Days"
117,0.0189142145604686,0.0620077589702205,"36_Days"
118,0.019692568628676,0.064863580375746,"36_Days"
119,0.0204915529662991,0.0678249216947771,"36_Days"
120,0.0213107698128336,0.0708935846030112,"36_Days"
121,0.0221497345337574,0.0740712364100587,"36_Days"
122,0.0230078727326392,0.0773593980562885,"36_Days"
123,0.0238845181475663,0.0807594302592575,"36_Days"
124,0.0247789095067783,0.0842725258208972,"36_Days"
125,0.0256901900392498,0.0878996925022181,"36_Days"
126,0.0266174062951999,0.091641744137232,"36_Days"
127,0.0275595077343611,0.0954992896185864,"36_Days"
128,0.0285153469375982,0.0994727230873996,"36_Days"
129,0.0294836807655308,0.103562213808164,"36_Days"
130,0.0304631718146861,0.107767697829906,"36_Days"
131,0.0314523906627105,0.112088870448687,"36_Days"
132,0.0324498193313205,0.116525179049387,"36_Days"
133,0.0334538535866015,0.121075818473661,"36_Days"
134,0.0344628083326947,0.125739724522085,"36_Days"
135,0.0354749222386513,0.130515571361486,"36_Days"
136,0.03648836312403,0.135401768757079,"36_Days"
137,0.0375012338523424,0.140396460681626,"36_Days"
138,0.038511579405718,0.145497526144891,"36_Days"
139,0.0395173935000799,0.150702579560359,"36_Days"
140,0.0405166259720041,0.156008973003298,"36_Days"
141,0.0415071908468468,0.161413800160827,"36_Days"
142,0.0424869743986118,0.166913900906028,"36_Days"
143,0.0434538433468149,0.17250586688334,"36_Days"
144,0.0444056536382821,0.178186048798813,"36_Days"
145,0.0453402591283829,0.183950564119036,"36_Days"
146,0.0462555203670542,0.189795306319474,"36_Days"
147,0.0471493132862745,0.195715954717403,"36_Days"
148,0.048019538485673,0.201707986059051,"36_Days"
149,0.0488641296054329,0.207766685836013,"36_Days"
150,0.0496810619694828,0.213887160966044,"36_Days"
151,0.0504683611591441,0.220064353297754,"36_Days"
152,0.0512241112606689,0.226293053846785,"36_Days"
153,0.0519464630041197,0.232567917652867,"36_Days"
154,0.0526336415043212,0.238883478788732,"36_Days"
155,0.0532839538168734,0.245234166622715,"36_Days"
156,0.0538957959684787,0.251614321991766,"36_Days"
157,0.0544676602725286,0.258018214660844,"36_Days"
158,0.0549981414130962,0.264440059914877,"36_Days"
159,0.0554859424589206,0.270874035844098,"36_Days"
160,0.0559298806428518,0.277314301215918,"36_Days"
161,0.0563288924675041,0.283755013241821,"36_Days"
162,0.0566820384478755,0.29019034526008,"36_Days"
163,0.0569885072745415,0.296614504522772,"36_Days"
164,0.0572476194542534,0.303021749838632,"36_Days"
165,0.0574588302167461,0.309406408717005,"36_Days"
166,0.0576217324974222,0.315762895319091,"36_Days"
167,0.0577360584214742,0.322085726635252,"36_Days"
168,0.0578016804618309,0.328369538636343,"36_Days"
169,0.0578186121812147,0.334609102270147,"36_Days"
170,0.0577870080755649,0.340799338471685,"36_Days"
171,0.0577071627479935,0.346935332461472,"36_Days"
172,0.0575795093753826,0.353012347216615,"36_Days"
173,0.0574046174556399,0.359025836018209,"36_Days"
174,0.057183189661717,0.364971453702525,"36_Days"
175,0.0569160586468047,0.370845067936739,"36_Days"
176,0.0566041822645187,0.376642767964313,"36_Days"
177,0.0562486384209018,0.382360872605505,"36_Days"
178,0.0558506195187291,0.38799593743243,"36_Days"
179,0.0554114260666852,0.393544760346553,"36_Days"
180,0.0549324597420969,0.399004385902222,"36_Days"
181,0.0544152159319403,0.40437210834033,"36_Days"
182,0.0538612758045147,0.409645473323369,"36_Days"
183,0.0532722979745541,0.414822278388106,"36_Days"
184,0.0526500098307496,0.41990057214477,"36_Days"
185,0.0519961985986567,0.424878652263278,"36_Days"
186,0.0513127022151203,0.429755062298243,"36_Days"
187,0.050601400092261,0.434528587414682,"36_Days"
188,0.0498642038496979,0.439198249085465,"36_Days"
189,0.049103048093061,0.443763298839346,"36_Days"
190,0.0483198813149584,0.448223211144846,"36_Days"
191,0.0475166569915108,0.45257767552024,"36_Days"
192,0.0466953249434091,0.45682658796342,"36_Days"
193,0.045857823025335,0.460970041797415,"36_Days"
194,0.0450060692016297,0.465008318027985,"36_Days"
195,0.0441419540594759,0.468941875308921,"36_Days"
196,0.0432673338037278,0.472771339608753,"36_Days"
197,0.0423840237700537,0.476497493669374,"36_Days"
198,0.0414937924854184,0.480121266343055,"36_Days"
199,0.0405983562972815,0.483643721889339,"36_Days"
200,0.0396993745853769,0.487066049307714,"36_Days"
201,0.0387984455626965,0.490389551775803,"36_Days"
202,0.0378971026654512,0.493615636256316,"36_Days"
203,0.0369968115254134,0.496745803329254,"36_Days"
204,0.0360989675122427,0.499781637299037,"36_Days"
205,0.035204893828211,0.502724796619414,"36_Days"
206,0.0343158401332198,0.505577004672351,"36_Days"
207,0.0334329816741483,0.508340040930653,"36_Days"
208,0.0325574188894071,0.511015732527921,"36_Days"
209,0.0316901774570655,0.513605946253689,"36_Days"
210,0.0308322087530641,0.516112580986203,"36_Days"
211,0.0299843906847708,0.518537560570375,"36_Days"
212,0.0291475288644512,0.520882827143976,"36_Days"
213,0.028322358087048,0.523150334911149,"36_Days"
214,0.0275095440769526,0.525342044358741,"36_Days"
215,0.0267096854710987,0.527459916909312,"36_Days"
216,0.025923316000563,0.529505909996763,"36_Days"
217,0.0251509068297887,0.531481972551964,"36_Days"
218,0.0243928690597362,0.533390040895686,"36_Days"
219,0.0236495563202061,0.535232035008129,"36_Days"
220,0.022921267448107,0.537009855165359,"36_Days"
221,0.0222082492231277,0.538725378924267,"36_Days"
222,0.0215106991370883,0.540380458437772,"36_Days"
223,0.0208287681760362,0.541976918081678,"36_Days"
224,0.0201625635961604,0.543516552374627,"36_Days"
225,0.019512151678574,0.545001124173994,"36_Days"
226,0.0188775604437913,0.546432363125652,"36_Days"
227,0.0182587823042043,0.547811964349457,"36_Days"
228,0.0176557766802802,0.549141587354609,"36_Days"
229,0.0170684725250787,0.55042285515301,"36_Days"
230,0.0164967707729094,0.551657353561561,"36_Days"
231,0.0159405467021227,0.552846630677115,"36_Days"
232,0.0153996522061576,0.553992196509216,"36_Days"
233,0.0148739179689397,0.555095522756483,"36_Days"
234,0.0143631555437701,0.556158042714764,"36_Days"
235,0.013867159329674,0.55718115130069,"36_Days"
236,0.0133857084356957,0.558166205178673,"36_Days"
237,0.0129185684700438,0.55911452299188,"36_Days"
238,0.0124654932088911,0.560027385671889,"36_Days"
239,0.0120262261698784,0.560906036824627,"36_Days"
240,0.0116005020884655,0.561751683178003,"36_Days"
241,0.0111880482994056,0.562565495106976,"36_Days"
242,0.0107885860243569,0.563348607184203,"36_Days"
243,0.0104018315717982,0.56410211878472,"36_Days"
244,0.0100274974481414,0.564827094732642,"36_Days"
245,0.00966529337402267,0.565524565970445,"36_Days"
246,0.00931492724648087,0.566195530264962,"36_Days"
247,0.00897610600521363,0.566840952927338,"36_Days"
248,0.00864853643009965,0.567461767547281,"36_Days"
249,0.00833192586923629,0.568058876749341,"36_Days"
250,0.00802598290179685,0.56863315294661,"36_Days"
251,0.00773041793928724,0.56918543912075,"36_Days"
252,0.00744494376923127,0.56971654958145,"36_Days"
253,0.00716927604189991,0.570227270732615,"36_Days"
254,0.00690313369484844,0.570718361840961,"36_Days"
255,0.00664623935484692,0.571190555803115,"36_Days"
256,0.00639831967567871,0.571644559899273,"36_Days"
257,0.00615910563502633,0.572081056550828,"36_Days"
258,0.00592833279732711,0.572500704050096,"36_Days"
259,0.0057057415376656,0.572904137289647,"36_Days"
260,0.00549107723215671,0.57329196849693,"36_Days"
261,0.00528409041723637,0.573664787928979,"36_Days"
262,0.00508453692047452,0.574023164563858,"36_Days"
263,0.00489217796539598,0.574367646785681,"36_Days"
264,0.00470678025180687,0.574698763049225,"36_Days"
265,0.00452811601393138,0.575017022531652,"36_Days"
266,0.00435596305958767,0.575322915765153,"36_Days"
267,0.00419010478784725,0.575616915262644,"36_Days"
268,0.00403033019346526,0.575899476116604,"36_Days"
269,0.00387643385599502,0.576171036600147,"36_Days"
270,0.00372821591301869,0.576432018733425,"36_Days"
271,0.00358548202267084,0.576682828839626,"36_Days"
272,0.0034480433154826,0.576923858093192,"36_Days"
273,0.003315716336184,0.577155483046542,"36_Days"
274,0.00318832297685321,0.57737806614329,"36_Days"
275,0.00306569040373347,0.577591956212238,"36_Days"
276,0.00294765097429556,0.577797488954733,"36_Days"
277,0.00283404215201326,0.577994987405823,"36_Days"
278,0.00272470641593128,0.578184762398901,"36_Days"
279,0.00261949116381397,0.578367112996678,"36_Days"
280,0.00251824861323199,0.578542326913612,"36_Days"
281,0.00242083569999218,0.578710680932397,"36_Days"
282,0.00232711397392634,0.578872441300965,"36_Days"
283,0.0022369494928248,0.579027864118157,"36_Days"
284,0.00215021271626997,0.579177195702575,"36_Days"
285,0.0020667783954304,0.579320672957259,"36_Days"
286,0.00198652546592961,0.579458523715682,"36_Days"
287,0.00190933693963708,0.579590967074815,"36_Days"
288,0.0018350997953357,0.579718213722328,"36_Days"
289,0.00176370487088816,0.579840466249091,"36_Days"
290,0.00169504675594378,0.57995791945137,"36_Days"
291,0.00162902368556654,0.580070760622503,"36_Days"
292,0.0015655374349983,0.580179169834335,"36_Days"
293,0.00150449321657014,0.580283320205706,"36_Days"
294,0.00144579957479667,0.58038337817301,"36_Days"
295,0.00138936828743431,0.580479503735804,"36_Days"
296,0.00133511426660787,0.580571850699083,"36_Days"
297,0.00128295546057883,0.580660566911048,"36_Days"
298,0.00123281275845719,0.580745794488622,"36_Days"
299,0.00118460989669133,0.580827670035337,"36_Days"
300,0.0011382733675503,0.580906324851307,"36_Days"
301,0.00109373232965879,0.580981885135526,"36_Days"
302,0.0010509185206128,0.581054472180758,"36_Days"
303,0.00100976617170661,0.581124202561229,"36_Days"
304,0.000970211924784705,0.581191188313391,"36_Days"
305,0.000932194751218192,0.581255537110024,"36_Days"
306,0.000895655873044692,0.581317352427695,"36_Days"
307,0.000860538686200335,0.581376733708181,"36_Days"
308,0.000826788685878867,0.581433776513801,"36_Days"
309,0.000794353394000962,0.581488572676882,"36_Days"
310,0.000763182288763202,0.581541210443623,"36_Days"
311,0.000733226736241153,0.581591774612561,"36_Days"
312,0.000704439924024283,0.581640346667817,"36_Days"
313,0.000676776796851417,0.5816870049073,"36_Days"
314,0.000650193994214171,0.581731824566056,"36_Days"
315,0.000624649789893675,0.581774877934951,"36_Days"
316,0.000600104033394098,0.581816234474829,"36_Days"
317,0.000576518093234979,0.581855960926337,"36_Days"
318,0.000553854802063153,0.581894121415561,"36_Days"
319,0.000532078403544049,0.58193077755563,"36_Days"
320,0.000511154500991391,0.581965988544434,"36_Days"
321,0.00049105000769376,0.581999811258605,"36_Days"
322,0.000471733098896097,0.582032300343895,"36_Days"
323,0.000453173165394004,0.582063508302082,"36_Days"
324,0.000435340768698639,0.582093485574543,"36_Days"
325,0.00041820759773004,0.582122280622606,"36_Days"
326,0.000401746426996905,0.582149940004815,"36_Days"
327,0.000385931076221124,0.582176508451209,"36_Days"
328,0.000370736371365718,0.582202028934738,"36_Days"
329,0.000356138107025318,0.582226542739925,"36_Days"
330,0.000342113010138793,0.582250089528863,"36_Days"
331,0.000328638704984258,0.582272707404671,"36_Days"
332,0.000315693679417296,0.582294432972481,"36_Days"
333,0.000303257252313915,0.582315301398069,"36_Days"
334,0.000291309542180489,0.582335346464211,"36_Days"
335,0.000279831436893652,0.582354600624845,"36_Days"
336,0.000268804564533914,0.58237309505714,"36_Days"
337,0.000258211265277555,0.582390859711531,"36_Days"
338,0.000248034564312222,0.58240792335981,"36_Days"
339,0.000238258145743071,0.582424313641353,"36_Days"
340,0.000228866327452575,0.582440057107538,"36_Days"
341,0.000219844036889059,0.582455179264437,"36_Days"
342,0.000211176787747425,0.582469704613839,"36_Days"
343,0.000202850657511902,0.582483656692676,"36_Days"
344,0.000194852265820962,0.582497058110934,"36_Days"
