"times","Infec","CumInf","TimeDelay"
299,0.000810266161672483,0.581462579392912,"21_Days"
300,0.000778449748125087,0.581516249593935,"21_Days"
301,0.000747875661841707,0.581567804967673,"21_Days"
302,0.000718495934969729,0.581617328661922,"21_Days"
303,0.0006902644098274,0.5816649005698,"21_Days"
304,0.000663136673863715,0.581710597456027,"21_Days"
305,0.00063706999669599,0.58175449307838,"21_Days"
306,0.00061202326918015,0.581796658304523,"21_Days"
307,0.000587956944467729,0.581837161224371,"21_Days"
308,0.000564832981002853,0.581876067258155,"21_Days"
309,0.000542614787411972,0.581913439260343,"21_Days"
310,0.000521267169238722,0.581949337619583,"21_Days"
311,0.000500756277476212,0.581983820354796,"21_Days"
312,0.000481049558848961,0.582016943207583,"21_Days"
313,0.000462115707796901,0.582048759731073,"21_Days"
314,0.000443924620114101,0.58207932137534,"21_Days"
315,0.000426447348195232,0.582108677569537,"21_Days"
316,0.000409656057843286,0.582136875800848,"21_Days"
317,0.000393523986592598,0.582163961690392,"21_Days"
318,0.000378025403501844,0.582189979066197,"21_Days"
319,0.000363135570372394,0.582214970033336,"21_Days"
320,0.000348830704348136,0.582238975041356,"21_Days"
321,0.000335087941853671,0.582262032949092,"21_Days"
322,0.000321885303828641,0.582284181086954,"21_Days"
323,0.000309201662216766,0.582305455316812,"21_Days"
324,0.000297016707669116,0.582325890089539,"21_Days"
325,0.000285310918422007,0.582345518500328,"21_Days"
326,0.000274065530310856,0.582364372341845,"21_Days"
327,0.000263262507882283,0.582382482155323,"21_Days"
328,0.000252884516567663,0.582399877279661,"21_Days"
329,0.000242914895882311,0.582416585898604,"21_Days"
330,0.000233337633615406,0.582432635086096,"21_Days"
331,0.000224137340976737,0.582448050849848,"21_Days"
332,0.000215299228667272,0.582462858173216,"21_Days"
333,0.000206809083841504,0.58247708105544,"21_Days"
334,0.000198653247930435,0.58249074255031,"21_Days"
335,0.000190818595295008,0.58250386480332,"21_Days"
336,0.000183292512680665,0.582516469087372,"21_Days"
337,0.000176062879444622,0.582528575837079,"21_Days"
338,0.000169118048528411,0.582540204681728,"21_Days"
339,0.000162446828149797,0.582551374476951,"21_Days"
340,0.000156038464183391,0.582562103335161,"21_Days"
341,0.000149882623213915,0.582572408654786,"21_Days"
342,0.000143969376231406,0.582582307148367,"21_Days"
343,0.000138289182945289,0.582591814869541,"21_Days"
344,0.000132832876681909,0.582600947239011,"21_Days"
345,0.000127591649878489,0.58260971906944,"21_Days"
346,0.000122557040193913,0.582618144589281,"21_Days"
347,0.000117720916990428,0.582626237465929,"21_Days"
348,0.000113075468451136,0.582634010827777,"21_Days"
349,0.000108613190388896,0.58264147728338,"21_Days"
350,0.000104326871172088,0.582648648947126,"21_Days"
351,0.000100209582199695,0.582655537455542,"21_Days"
352,9.62546674930243e-05,0.582662153985058,"21_Days"
353,9.24557324010669e-05,0.582668509271242,"21_Days"
354,8.88066334734187e-05,0.582674613626037,"21_Days"
355,8.53014685541518e-05,0.582680476954623,"21_Days"
356,8.19345673837245e-05,0.582686108771387,"21_Days"
357,7.87004837555825e-05,0.582691518213278,"21_Days"
358,7.55939836641786e-05,0.582696714059873,"21_Days"
359,7.2610038868195e-05,0.582701704744332,"21_Days"
360,6.97438194883736e-05,0.582706498365959,"21_Days"
361,6.69906856484195e-05,0.582711102704361,"21_Days"
362,6.43461799436371e-05,0.582715525232202,"21_Days"
363,6.18060203241431e-05,0.582719773127256,"21_Days"
364,5.93660944443087e-05,0.582723853281976,"21_Days"
365,5.70224499203104e-05,0.582727772319942,"21_Days"
0,2e-05,0,"28_Days"
1,2.11057071557386e-05,3.31784163391127e-06,"28_Days"
2,2.22724811252602e-05,6.81904299512315e-06,"28_Days"
3,2.35036882095806e-05,1.05137253635435e-05,"28_Days"
4,2.48024220669048e-05,1.4411191630325e-05,"28_Days"
5,2.61729902547074e-05,1.85243965981152e-05,"28_Days"
6,2.76192024010519e-05,2.28647998601783e-05,"28_Days"
7,2.91452206392377e-05,2.74449233598451e-05,"28_Days"
8,5.07554377857873e-05,3.22779854245126e-05,"28_Days"
9,5.3560193381799e-05,4.06957695507593e-05,"28_Days"
10,5.65197328866265e-05,4.95785013384527e-05,"28_Days"
11,5.96425754505187e-05,5.89518167424729e-05,"28_Days"
12,6.29372309354006e-05,6.88413296875877e-05,"28_Days"
13,6.64137580727811e-05,7.9277319337066e-05,"28_Days"
14,7.00820083420557e-05,9.02894495283346e-05,"28_Days"
15,9.39525145023989e-05,0.00010190944211604,"28_Days"
16,9.91420962913011e-05,0.000117488614863444,"28_Days"
17,0.000104617831016963,0.000133927793657406,"28_Days"
18,0.000110395441124701,0.000151274341420605,"28_Days"
19,0.00011649104907906,0.00016957684116167,"28_Days"
20,0.00012292268178054,0.000188889621832238,"28_Days"
21,0.000129708653022181,0.000209267898033805,"28_Days"
22,0.000156868393445436,0.000230770267637324,"28_Days"
23,0.000165528098982229,0.000256776380562198,"28_Days"
24,0.000174664731712689,0.000284216944312454,"28_Days"
25,0.000184304431777689,0.000313170828586417,"28_Days"
26,0.000194474300227562,0.00034371983523745,"28_Days"
27,0.000205203932746684,0.000375953315404701,"28_Days"
28,0.000216523832822736,0.00040996340508524,"28_Days"
29,0.000248466273904662,0.000445847623506418,"28_Days"
30,0.000262170981587264,0.000487026647744822,"28_Days"
31,0.000276629169811322,0.000530474429419475,"28_Days"
32,0.000291881989777459,0.000576315416010219,"28_Days"
33,0.000307972351514207,0.000624679443319615,"28_Days"
34,0.000324946498098748,0.000675706481144188,"28_Days"
35,0.000342852461157311,0.000729542003678914,"28_Days"
36,0.000361740967246262,0.000786339729271426,"28_Days"
37,0.000381665459051504,0.00084626170160042,"28_Days"
38,0.00040268223441318,0.000909478726813865,"28_Days"
39,0.000424850591320961,0.000976170830736532,"28_Days"
40,0.000448232981087594,0.00104652774313892,"28_Days"
41,0.000472895150487086,0.0011207493512259,"28_Days"
42,0.000498906363755372,0.00119904639696105,"28_Days"
43,0.000526339522785602,0.00128164087177027,"28_Days"
44,0.000555271367233971,0.00136876665389489,"28_Days"
45,0.000585782667035617,0.00146067012765641,"28_Days"
46,0.000617958421077893,0.00155761082648505,"28_Days"
47,0.000651888064129787,0.00165986210523113,"28_Days"
48,0.000687665682596592,0.00176771184472481,"28_Days"
49,0.000725390239064081,0.00188146318901029,"28_Days"
50,0.000765165803705075,0.00200143530954645,"28_Days"
51,0.00080710180200885,0.00212796422825593,"28_Days"
52,0.000851313262138889,0.00226140364517923,"28_Days"
53,0.000897921074398501,0.00240212581285895,"28_Days"
54,0.000947052262648526,0.00255052245775936,"28_Days"
55,0.000998840262340165,0.002707005732385,"28_Days"
56,0.00105342520773898,0.00287200920778094,"28_Days"
57,0.00111095422596443,0.00304598889995113,"28_Days"
58,0.00117158174679616,0.00322942436123573,"28_Days"
59,0.00123546981115583,0.00342281978198621,"28_Days"
60,0.00130278839025345,0.0036267051440323,"28_Days"
61,0.00137371571469294,0.00384163742551221,"28_Days"
62,0.00144843860757987,0.00406820183986366,"28_Days"
63,0.00152715282350902,0.00430701311764121,"28_Days"
64,0.00161006339027377,0.00455871682351662,"28_Days"
65,0.00169738496137407,0.00482399073814165,"28_Days"
66,0.00178934216166843,0.00510354625170594,"28_Days"
67,0.00188616993618935,0.00539812980084805,"28_Days"
68,0.00198811389851447,0.00570852434187813,"28_Days"
69,0.0020954306787577,0.0060355508779551,"28_Days"
70,0.00220838826270102,0.00638006999807608,"28_Days"
71,0.00232726632093807,0.00674298342933595,"28_Days"
72,0.00245235653816433,0.00712523568779756,"28_Days"
73,0.00258396291414717,0.007527815653536,"28_Days"
74,0.00272240205212693,0.0079517581959488,"28_Days"
75,0.00286800342973607,0.00839814583068755,"28_Days"
76,0.0030211096378941,0.00886811034460453,"28_Days"
77,0.00318207659329235,0.00936283444624915,"28_Days"
78,0.00335127371391456,0.00988355338026979,"28_Days"
79,0.00352908405229383,0.0104315564985581,"28_Days"
80,0.00371590437999246,0.0110081888651248,"28_Days"
81,0.00391214521608519,0.0116148527354843,"28_Days"
82,0.00411823085180194,0.0122530094464655,"28_Days"
83,0.0043345990951132,0.0129241796593725,"28_Days"
84,0.00456170118186701,0.0136299453143663,"28_Days"
85,0.00480000153875669,0.014371951016278,"28_Days"
86,0.00504997733439228,0.0151519038666394,"28_Days"
87,0.00531211818794592,0.0159715774822779,"28_Days"
88,0.00558692535060317,0.0168328092397295,"28_Days"
89,0.00587491106957479,0.0177375020504284,"28_Days"
90,0.00617659778997927,0.0186876252023819,"28_Days"
91,0.00649251688931619,0.0196852134489334,"28_Days"
92,0.00682320779047736,0.0207323666367922,"28_Days"
93,0.00716921652876575,0.0218312498332071,"28_Days"
94,0.00753109409828722,0.0229840914157311,"28_Days"
95,0.00790939533023106,0.0241931843777362,"28_Days"
96,0.00830467544073262,0.0254608823965063,"28_Days"
97,0.00871748931192241,0.0267895978807429,"28_Days"
98,0.00914838847976072,0.0281817990029715,"28_Days"
99,0.0095979184106091,0.0296400073940506,"28_Days"
100,0.0100666158809631,0.0311667938549267,"28_Days"
101,0.0105550056258011,0.0327647734029177,"28_Days"
102,0.0110635970624072,0.0344366036401622,"28_Days"
103,0.0115928808375724,0.0361849752663232,"28_Days"
104,0.0121433237584683,0.0380126088516971,"28_Days"
105,0.0127153658308634,0.0399222455208914,"28_Days"
106,0.0133094151760251,0.0419166404753375,"28_Days"
107,0.013925843662495,0.0439985543806816,"28_Days"
108,0.0145649818831804,0.0461707436154234,"28_Days"
109,0.0152271141378498,0.0484359536053414,"28_Days"
110,0.0159124733956143,0.0507969043512662,"28_Days"
111,0.016621234734591,0.0532562820882533,"28_Days"
112,0.0173535109824158,0.0558167247809947,"28_Days"
113,0.0181093467491142,0.0584808112674374,"28_Days"
114,0.0188887127470481,0.0612510468607507,"28_Days"
115,0.0196915001780364,0.0641298490896804,"28_Days"
116,0.0205175153967429,0.0671195368140641,"28_Days"
117,0.0213664746373458,0.0702223108928655,"28_Days"
118,0.0222379976922461,0.0734402418524295,"28_Days"
119,0.0231316043196501,0.0767752530164427,"28_Days"
120,0.0240467091393657,0.0802291057092061,"28_Days"
121,0.0249826174926544,0.0838033825579661,"28_Days"
122,0.025938521765332,0.087499472375387,"28_Days"
123,0.0269134982283956,0.0913185549462657,"28_Days"
124,0.0279065048876375,0.0952615854622149,"28_Days"
125,0.0289163783919968,0.0993292805491158,"28_Days"
126,0.0299418342828604,0.103522102933236,"28_Days"
127,0.0309814663219963,0.107840248947546,"28_Days"
128,0.0320337468710789,0.112283635623573,"28_Days"
129,0.0330970284816158,0.116851889269551,"28_Days"
130,0.0341695463773847,0.121544335236647,"28_Days"
131,0.0352494217579745,0.126359988834113,"28_Days"
132,0.036334666081936,0.131297547316925,"28_Days"
133,0.0374231864942711,0.136355383895076,"28_Days"
134,0.0385127921873378,0.141531543399986,"28_Days"
135,0.0396012015197105,0.146823738991397,"28_Days"
136,0.0406860502739262,0.152229351126308,"28_Days"
137,0.0417649006300667,0.157745428063866,"28_Days"
138,0.0428352514998814,0.163368689199804,"28_Days"
139,0.0438945487554778,0.169095528570721,"28_Days"
140,0.0449401966396676,0.174922021217937,"28_Days"
141,0.0459695699475936,0.180843931765688,"28_Days"
142,0.0469800265614418,0.186856724403524,"28_Days"
143,0.0479689203783264,0.192955574577104,"28_Days"
144,0.0489336146907984,0.199135382678468,"28_Days"
145,0.0498714955855803,0.205390789209967,"28_Days"
146,0.0507799860767113,0.211716192172544,"28_Days"
147,0.0516565595691908,0.218105765149965,"28_Days"
148,0.0524987534503237,0.224553477101206,"28_Days"
149,0.0533041827242365,0.231053113594194,"28_Days"
150,0.0540705531660132,0.237598299036143,"28_Days"
151,0.0547956741231859,0.244182519912996,"28_Days"
152,0.0554774705921589,0.250799148565891,"28_Days"
153,0.0561139953533055,0.257441468846108,"28_Days"
154,0.0567034396113106,0.264102700724203,"28_Days"
155,0.0572441430832046,0.270776025818059,"28_Days"
156,0.0577346034705473,0.277454613475889,"28_Days"
157,0.0581734847627691,0.284131646523246,"28_Days"
158,0.0585596245431142,0.290800346862965,"28_Days"
159,0.0588920400361647,0.297454000430564,"28_Days"
160,0.0591699336763937,0.304085982710296,"28_Days"
161,0.0593926966035422,0.310689782150097,"28_Days"
162,0.0595599112472571,0.317259023151077,"28_Days"
163,0.0596713529099545,0.32378748843824,"28_Days"
164,0.0597269898726147,0.330269139925901,"28_Days"
165,0.0597269822685409,0.336698138306271,"28_Days"
166,0.0596716795390517,0.343068860916952,"28_Days"
167,0.0595616173292093,0.349375919158242,"28_Days"
168,0.0593975123109439,0.355614172875752,"28_Days"
169,0.0591802561796113,0.361778743472082,"28_Days"
170,0.058910908817541,0.367865025652464,"28_Days"
171,0.0585906902336932,0.373868697024974,"28_Days"
172,0.0582209716073907,0.379785725898425,"28_Days"
173,0.0578032655021367,0.385612377247939,"28_Days"
174,0.0573392153445143,0.391345216851165,"28_Days"
175,0.0568305842741443,0.396981113628322,"28_Days"
176,0.0562792434768272,0.402517240236488,"28_Days"
177,0.0556871601163108,0.407951071984159,"28_Days"
178,0.0550563849820319,0.413280384146519,"28_Days"
179,0.0543890399703107,0.418503247774646,"28_Days"
180,0.0536873055148974,0.423618024102916,"28_Days"
181,0.0529534080795376,0.428623357667886,"28_Days"
182,0.0521896078204413,0.433518168259097,"28_Days"
183,0.0513981865203479,0.4383016418273,"28_Days"
184,0.0505814358884386,0.442973220478734,"28_Days"
185,0.0497416463118548,0.44753259168528,"28_Days"
186,0.0488810961352379,0.451979676839732,"28_Days"
187,0.0480020415347384,0.456314619283112,"28_Days"
188,0.0471067070425548,0.460537771927191,"28_Days"
189,0.0461972767674916,0.464649684590273,"28_Days"
190,0.0452758863464596,0.468651091158043,"28_Days"
191,0.0443446156514802,0.472542896674132,"28_Days"
192,0.0434054822667697,0.476326164457156,"28_Days"
193,0.0424604357410174,0.480002103332602,"28_Days"
194,0.0415113526111602,0.483572055059146,"28_Days"
195,0.0405600321858905,0.487037482020151,"28_Days"
196,0.0396081930698999,0.490399955242117,"28_Days"
197,0.0386574704034897,0.493661142793162,"28_Days"
198,0.0377094137867156,0.496822798606068,"28_Days"
199,0.0367654858526693,0.499886751762298,"28_Days"
200,0.0358270614508228,0.50285489626572,"28_Days"
201,0.0348954273985468,0.505729181327561,"28_Days"
202,0.0339717827569059,0.508511602177521,"28_Days"
203,0.0330572395855924,0.511204191409886,"28_Days"
204,0.0321528241312995,0.513809010868088,"28_Days"
205,0.0312594784039129,0.516328144066257,"28_Days"
206,0.0303780620955189,0.518763689142091,"28_Days"
207,0.0295093547983286,0.521117752331656,"28_Days"
208,0.0286540584791268,0.523392441953615,"28_Days"
209,0.0278128001696924,0.525589862887729,"28_Days"
210,0.0269861348347484,0.527712111530349,"28_Days"
211,0.0261745483813092,0.529761271207914,"28_Days"
212,0.0253784607757538,0.531739408028162,"28_Days"
213,0.0245982292375033,0.533648567147827,"28_Days"
214,0.0238341514807811,0.535490769434997,"28_Days"
215,0.0230864689804963,0.537268008505332,"28_Days"
216,0.0223553702346832,0.538982248106063,"28_Days"
217,0.0216409939940459,0.540635419825442,"28_Days"
218,0.0209434324772092,0.542229421117401,"28_Days"
219,0.020262734509795,0.543766113605084,"28_Days"
220,0.0195989085972858,0.545247321649677,"28_Days"
221,0.018951925916415,0.546674831163755,"28_Days"
222,0.01832172321454,0.548050388649821,"28_Days"
223,0.0177082056109371,0.549375700446901,"28_Days"
224,0.0171112492893836,0.550652432163833,"28_Days"
225,0.0165307040685084,0.551882208282393,"28_Days"
226,0.0159663958833757,0.553066611926063,"28_Days"
227,0.0154181291301896,0.554207184764632,"28_Days"
228,0.014885688896732,0.555305427047825,"28_Days"
229,0.0143688430748244,0.556362797754235,"28_Days"
230,0.0138673443566816,0.557380714844655,"28_Days"
231,0.0133809321123172,0.558360555604613,"28_Days"
232,0.0129093341413508,0.559303657065377,"28_Days"
233,0.0124522683387325,0.560211316505303,"28_Days"
234,0.0120094442315413,0.561084792007517,"28_Days"
235,0.0115805644140174,0.561925303072827,"28_Days"
236,0.0111653258809869,0.562734031279525,"28_Days"
237,0.0107634212648027,0.563512120984413,"28_Days"
238,0.010374539975643,0.56426068005476,"28_Days"
239,0.00999836924068891,0.564980780625189,"28_Days"
240,0.00963459508326118,0.565673459880815,"28_Days"
241,0.00928290320113392,0.566339720870868,"28_Days"
242,0.00894297977050451,0.566980533311399,"28_Days"
243,0.00861451217770158,0.567596834406468,"28_Days"
244,0.00829718968404131,0.568189529683781,"28_Days"
245,0.00799070402300921,0.56875949382438,"28_Days"
246,0.00769474992536574,0.56930757149127,"28_Days"
247,0.00740902561348157,0.569834578163188,"28_Days"
248,0.00713323322243982,0.570341300948962,"28_Days"
249,0.00686707917518397,0.570828499424136,"28_Days"
250,0.00661027451161389,0.571296906427303,"28_Days"
251,0.00636253517474527,0.571747228856783,"28_Days"
252,0.00612358225724527,0.572180148463344,"28_Days"
253,0.00589314221066236,0.57259632262425,"28_Days"
254,0.00567094702045891,0.572996385105646,"28_Days"
255,0.00545673434986212,0.573380946804653,"28_Days"
256,0.00525024765646284,0.573750596489158,"28_Days"
257,0.0050512362773389,0.574105901517811,"28_Days"
258,0.00485945549547123,0.574447408530549,"28_Days"
259,0.00467466658274505,0.574775644137094,"28_Days"
260,0.00449663682138883,0.57509111558738,"28_Days"
261,0.00432513950828723,0.575394311423079,"28_Days"
262,0.00415995394294522,0.575685702106922,"28_Days"
263,0.00400086540142149,0.575965740650897,"28_Days"
264,0.00384766509610812,0.576234863208549,"28_Days"
265,0.00370015012148587,0.576493489664322,"28_Days"
266,0.00355812339397542,0.576742024199179,"28_Days"
267,0.00342139358050869,0.576980855839457,"28_Days"
268,0.00328977501764753,0.577210358995624,"28_Days"
269,0.00316308762491526,0.577430893974785,"28_Days"
